review_id,booking_id,customer_id,hotel_id,room_id,overall_rating,cleanliness_rating,staff_service_rating,comfort_rating,location_rating,value_rating,review_text,review_date,review_timestamp,platform,booking_status_at_review,helpfulness_score,helpful_votes,unhelpful_votes,total_votes,helpfulness_level,has_response,response_date,response_text,response_by,sentiment,review_length,verification_status,trip_type,created_at,updated_at
bcc11d08-08bb-4e5a-aff1-0a42f1072495,f99bd3a3-4a66-4b39-ad07-0638a693b321,06e9f804-76c6-4aa0-a6eb-b87fe5c89231,8da04597-1602-4508-ab7a-7c081b52c59e,42411f5b-46d6-49e8-a103-2e123f6bfab7,3.5,4,3,3,3,3,The bed was incredibly comfortable and we slept great. Conveniently located close to attractions and transportation. Value was average for this type of hotel. Might consider returning if improvements are made.,2020-08-21,2020-08-21 00:00:00,Agoda,CHECKED_OUT,0.12,1,9,10,not_helpful,False,,,,positive,209,Unverified,Leisure,2020-08-21 00:00:00,2020-08-21 00:04:00
2e88c289-750a-477f-848f-4d9adb8e4df3,61921bf8-f7e0-4769-a404-3f2ac546ccb4,4e79eb9a-a596-4067-a028-2474167f1ea7,672923c4-b222-47b7-921c-dfe6c663a13b,0c201173-feb2-4eb4-9b67-72872a2dd2f5,4.5,4,4,4,4,4,The room was cozy and had everything we needed. The staff went above and beyond to make our stay perfect. Exceeded all our expectations. Would recommend to friends and family.,2020-03-26,2020-03-26 00:00:00,Hotel Website,CHECKED_OUT,0.9,18,3,21,very_helpful,False,,,,neutral,175,Verified,Business,2020-03-26 00:00:00,2020-03-26 00:28:00
7b0ba4f5-5949-474a-bf0e-ad8ddba2d6c5,2a188913-4ce2-4165-9e9c-9a12ce62d86e,0b4754f5-acb3-40af-9bb0-29591270065c,d9bf33b8-1840-414d-98c6-28783bd17201,b2257281-3189-4136-a337-8da1f7c352c2,4.0,4,3,4,4,4,Great neighborhood with plenty of dining options nearby. Terrible service experience from start to finish. Would not recommend based on value.,2020-07-19,2020-07-19 00:00:00,Hotel Website,CHECKED_OUT,0.4,15,24,39,somewhat_helpful,False,,,,positive,142,Unverified,Leisure,2020-07-19 00:00:00,2020-07-19 00:23:00
914f215e-2b35-4f5e-ba97-391e18eb9279,4fef623a-1c0b-437e-98e5-2a939aa3f745,ba81fdcd-1baf-465d-8eca-564291c4c534,db51cafb-0dc8-424d-a78c-49866f1ad693,61816130-7032-4ed9-ba46-3c5a0d3e85c2,4.5,4,4,4,5,5,Not a bargain but not overpriced either. Exceptionally friendly and helpful staff at every turn. Conveniently located close to attractions and transportation. We will definitely be returning! Would recommend to friends and family.,2020-02-23,2020-02-23 00:00:00,Hotel Website,CHECKED_OUT,0.84,6,2,8,helpful,False,,,,positive,230,Unverified,Leisure,2020-02-23 00:00:00,2020-02-23 00:17:00
65196b35-5b4e-486b-9a53-60f54f54a9d9,6c01cf79-0fe4-4126-99d9-264d9afc913c,b9174c60-a89f-495e-ab9b-9e2e1a96599f,d9bf33b8-1840-414d-98c6-28783bd17201,e94d39a9-c402-40dd-96b2-95edfe37ce5a,5.0,5,5,5,5,5,Impeccably clean with attention to every detail. Perfect base for exploring the city. We will definitely be returning! Would recommend to friends and family.,2020-10-23,2020-10-23 00:00:00,TripAdvisor,CHECKED_OUT,0.13,1,12,13,not_helpful,False,,,,positive,157,Verified,Couple,2020-10-23 00:00:00,2020-10-23 00:06:00
d0d0db2f-54b2-4db0-98b6-dbd0c4f71689,5bc1d618-2da6-40dc-93d6-94bb8ae87a64,26722a69-c76f-4914-a4a9-d3f7f7a4b9e0,a61368da-9932-4554-bfff-79dd0c602025,7a42b01d-c7bd-4208-a433-841980f63f5b,4.5,4,5,5,5,4,Outstanding service from check-in to check-out. The amenities and service made it a great value. The cleanliness was outstanding throughout our stay. Exceeded all our expectations. Would recommend to friends and family.,2020-08-17,2020-08-17 00:00:00,TripAdvisor,CHECKED_OUT,0.84,15,4,19,helpful,True,2020-08-23,Thank you for your wonderful feedback! We're delighted you enjoyed your stay.,General Manager,positive,219,Verified,Leisure,2020-08-17 00:00:00,2020-08-17 00:44:00
ef18b621-656c-4b8e-b54c-9f37e49771d4,c62aba6a-541d-4821-9fcd-77cf25141477,046f424c-57fa-47b2-b0f4-c551e2f4f10a,13fae215-880f-4dd4-9529-85df3c9ec1d8,d89b4f90-f3b9-4751-b228-afd9e6ab127c,3.5,3,3,3,4,1,Housekeeping missed several spots during cleaning. Service was adequate but nothing exceptional. Would not recommend based on value. Might consider returning if improvements are made.,2020-09-15,2020-09-15 00:00:00,Google Reviews,CHECKED_OUT,0.1,0,5,5,not_helpful,False,,,,positive,183,Unverified,Leisure,2020-09-15 00:00:00,2020-09-15 00:50:00
09487db9-be88-44b0-ad19-79aaf7dbf062,46395cb0-48fd-4e42-9f76-5b53a55b2506,a16f30d2-d8f5-4f03-ac8d-4b65e53ac7b4,974b3938-3023-4759-9f8c-daacfda36367,cfe427da-5e36-4693-a602-2879156877c6,4.0,4,4,4,4,4,Perfectly comfortable for both work and relaxation. Decent location for our business needs. Would recommend to friends and family.,2020-08-10,2020-08-10 00:00:00,Booking.com,CHECKED_OUT,0.7,25,11,36,helpful,False,,,,positive,130,Verified,Business,2020-08-10 00:00:00,2020-08-10 00:12:00
6200b433-f917-4ec9-b0f7-940c67e84689,1e9b0a03-66ba-4ea2-bbcb-940d22541238,97039d08-3b51-4736-bd2e-d9dfbdc1df4b,08dba775-c5f4-436b-ad10-23c3da8bd9a4,b161d1c0-4be3-47b8-981d-d21a2b1f1823,2.0,2,1,2,1,1,"Price was fair for what we received. Front desk was rude when we had questions. The bed was uncomfortable and we had trouble sleeping. Unfortunately, we experienced poor wifi during our stay. Would not recommend based on our experience.",2020-06-24,2020-06-24 00:00:00,Hotel Website,NO_SHOW,1.0,25,0,25,very_helpful,True,2020-06-25,We sincerely apologize for not meeting your expectations. Please contact our manager to discuss your concerns.,Hotel Manager,neutral,236,Unverified,Business,2020-06-24 00:00:00,2020-06-24 00:10:00
87c46594-2a79-4764-b2a7-0d4918f13b8c,7de9d5c7-0e16-487c-bcfe-1b43c69651d5,bc779d3c-f933-4342-982e-f6e427b2ac6f,b393df01-b9f6-44e9-a49b-45f22af0b8a8,857fe928-4450-419c-bd81-46e28eee8556,4.0,4,4,4,4,4,Perfect location with easy access to everything. Exceptionally friendly and helpful staff at every turn. One of the cleanest hotels I've ever stayed at. Would recommend to friends and family.,2020-03-09,2020-03-09 00:00:00,Hotel Website,CHECKED_OUT,0.4,1,2,3,somewhat_helpful,False,,,,neutral,191,Unverified,Couple,2020-03-09 00:00:00,2020-03-09 00:58:00
50488dbc-cdc0-4059-adf5-7b7bf2fea41d,91a5f29d-3445-4716-ace0-1dbfb7d024a3,247c397e-4ed3-4f43-b558-87da163e8784,d9bf33b8-1840-414d-98c6-28783bd17201,24ff2e97-b41a-4608-8d90-577cac681904,4.5,5,5,4,5,5,Would definitely return for the price and quality. Staff made us feel like VIPs throughout our stay. We will definitely be returning! Would recommend to friends and family.,2020-03-08,2020-03-08 00:00:00,Hotel Website,CHECKED_OUT,0.9,19,3,22,very_helpful,False,,,,positive,172,Verified,Leisure,2020-03-08 00:00:00,2020-03-08 00:36:00
fcb5a401-8922-4bfe-af59-1f42f06cd635,02a59729-769f-48b4-806e-f1a7b46b53db,5f981176-7fe4-40dc-8566-ac80496315b5,bb42f9ba-4578-485d-81cc-e2774c3552db,55366213-1dab-4f7f-86b0-b005b312664e,3.5,4,3,3,4,2,Housekeeping did an excellent job keeping everything tidy. Reasonable value for what we paid. Room served its purpose for sleeping.,2020-04-16,2020-04-16 00:00:00,Hotel Website,CHECKED_OUT,0.1,4,44,48,not_helpful,False,,,,positive,131,Verified,Couple,2020-04-16 00:00:00,2020-04-16 00:12:00
4f9cd13d-85f6-43be-87eb-1f233bee6476,ce915b0d-2ddc-4d79-a188-a241ccbad861,220172a6-74fc-48d6-be70-e6022fbc19e2,d9bf33b8-1840-414d-98c6-28783bd17201,3a0afd0d-0245-4ea9-86fd-f8c7a137b4fc,2.5,2,2,1,1,2,"Location was inconvenient and noisy. The bed was uncomfortable and we had trouble sleeping. Unfortunately, we experienced construction during our stay. Would not recommend based on our experience.",2020-12-14,2020-12-14 00:00:00,TripAdvisor,CHECKED_OUT,0.4,9,14,23,somewhat_helpful,True,2020-12-18,Thank you for bringing these issues to our attention. We take all feedback seriously and will address them.,Guest Relations,negative,196,Verified,Couple,2020-12-14 00:00:00,2020-12-14 00:24:00
b028db81-72ab-4422-aef2-9c4d2de1090d,08c2b344-041a-40e5-9071-f6452f961050,f3d25eb2-33b7-4591-a164-fc6b7a7e6dc5,d9bf33b8-1840-414d-98c6-28783bd17201,7b1916e8-2f45-491e-8bb1-14d2d47edad3,5.0,5,5,5,5,5,Perfect base for exploring the city. Exceptionally friendly and helpful staff at every turn. Worth every penny for the experience we had. Exceeded all our expectations. Would recommend to friends and family.,2020-11-12,2020-11-12 00:00:00,Expedia,CHECKED_OUT,0.624,24,15,39,somewhat_helpful,False,,,,positive,207,Verified,Business,2020-11-12 00:00:00,2020-11-12 00:39:00
bae61bcf-60b8-4910-a618-00b259b6d488,49e75ab6-66e6-422c-ad14-f9f746e20aca,bcf79409-38ee-447a-8989-fee163ea4c9c,f4528b0f-34bf-46d4-97b3-26644215ff7d,f6edba66-c4e7-4963-8125-6a08bae8e42e,5.0,5,5,5,5,5,The room was spotless and very well maintained. Exceptionally friendly and helpful staff at every turn. One of our best hotel experiences ever. Would recommend to friends and family.,2020-06-28,2020-06-28 00:00:00,Hotel Website,CHECKED_OUT,1.0,37,0,37,very_helpful,False,,,,positive,182,Unverified,Business,2020-06-28 00:00:00,2020-06-28 00:16:00
78dd1d65-478a-4b0e-b406-2863e3f66899,4f9184e8-ec72-490d-9158-dbf1c054560c,957aadd0-7b92-46ad-b6a7-a5373c02f99f,4802786c-82dd-43e1-9412-75ee46bbbdee,511710bd-28db-46ed-bc2b-05da80a798b5,2.0,2,2,2,2,2,Excellent value for the quality provided. Area felt unsafe especially at night. Would not recommend based on our experience.,2020-10-04,2020-10-04 00:00:00,Expedia,NO_SHOW,0.7,21,10,31,helpful,False,,,,negative,124,Verified,Business,2020-10-04 00:00:00,2020-10-04 00:28:00
ab870c70-3836-42e9-9d14-7ef0bbe40a77,b02acc35-3300-4f18-bb6c-dc1aaee9677e,23464c89-95b9-4bef-a2b6-07d385089c2c,13fae215-880f-4dd4-9529-85df3c9ec1d8,74672dd5-c4b8-443f-848d-70ceb9e4b366,5.0,5,5,5,5,5,Room was clean but could use some updates. The staff went above and beyond to make our stay perfect. Perfect location with easy access to everything. Already planning our next visit. Would recommend to friends and family.,2020-11-23,2020-11-23 00:00:00,Hotel Website,NO_SHOW,0.156,1,6,7,not_helpful,False,,,,positive,221,Unverified,Family,2020-11-23 00:00:00,2020-11-23 00:11:00
e6378169-758b-4761-ae27-54a72460bacf,3dbc1ce5-76e0-4693-bd45-39b97780ca1b,96c558e0-6e39-4a3d-b078-53ca6ecbc34d,d2d83a60-370d-4215-a8a6-15ce82b07433,8fc29f34-8acb-4f3c-84a9-fbd96e139941,4.5,5,5,5,4,4,Outstanding service from check-in to check-out. The room was spotless and very well maintained. Would definitely return for the price and quality. Exceeded all our expectations. Would recommend to friends and family.,2020-08-12,2020-08-12 00:00:00,Hotel Website,CHECKED_OUT,0.12,5,41,46,not_helpful,False,,,,neutral,216,Verified,Business,2020-08-12 00:00:00,2020-08-12 00:41:00
f494d946-4c11-4eab-9d89-abb73134e59c,c559307d-4981-4cf7-97db-6444e70edfa3,f5586bce-eca6-4a0a-984a-958cdeb7f695,b393df01-b9f6-44e9-a49b-45f22af0b8a8,65c276be-7caa-403e-b8bb-e47ec9b7d071,2.0,2,2,2,2,2,Definitely not worth the price we paid. Bathroom cleanliness was below standards. Location was convenient but nothing special. Would not recommend based on our experience.,2020-07-01,2020-07-01 00:00:00,Google Reviews,CHECKED_OUT,0.1,0,3,3,not_helpful,False,,,,neutral,171,Unverified,Couple,2020-07-01 00:00:00,2020-07-01 00:28:00
21b83862-3e25-4523-8b2e-7dccb7568b8d,5b854495-eb73-4150-8214-e5215493e983,e15a4ab2-54ef-440a-aa85-467a814056e9,17b2b39e-75d8-4b0f-8d44-9537ce323cb3,e4a2ff4d-7d55-4f03-a3da-cb32ea647c6d,4.5,5,4,5,4,4,Outstanding service from check-in to check-out. Conveniently located close to attractions and transportation. The room was clean for the most part. One of our best hotel experiences ever. Would recommend to friends and family.,2020-07-25,2020-07-25 00:00:00,TripAdvisor,CHECKED_OUT,0.48,18,21,39,somewhat_helpful,False,,,,positive,226,Unverified,Business,2020-07-25 00:00:00,2020-07-25 00:37:00
c03218d5-1759-4eee-92ee-51811ba91601,b48e2fdc-0867-431e-9054-4d1cb2da48da,d952b8b8-8777-4785-81ed-9c6d69d14dfb,d9bf33b8-1840-414d-98c6-28783bd17201,938981aa-bc69-431b-8db2-5bd4d76448a7,3.5,4,3,4,4,4,Great value compared to other hotels in the area. Staff were present but not particularly engaging. Might consider returning if improvements are made.,2021-01-05,2021-01-05 00:00:00,TripAdvisor,CHECKED_OUT,0.1,2,27,29,not_helpful,False,,,,positive,150,Unverified,Leisure,2021-01-05 00:00:00,2021-01-05 00:48:00
c9c504ca-7298-4a16-8d0a-a99d462874a7,c9758ec7-945c-4fb7-b2e3-719382a9f732,ac44c6bf-7b82-4efa-afb9-2a61a7e00f97,65000fe5-e74c-4703-b7d2-27d95203eb15,0e49a3f1-99d7-4876-940e-bc3fb157933c,2.5,3,2,1,2,1,Room served its purpose for sleeping. Felt like we were overcharged for what we got. Staff seemed indifferent and unhelpful.,2021-01-04,2021-01-04 00:00:00,Agoda,CHECKED_OUT,0.1,4,36,40,not_helpful,False,,,,neutral,124,Verified,Business,2021-01-04 00:00:00,2021-01-04 00:18:00
2422ccd9-66ce-4ec6-be06-c68c998bc21b,1f664577-8dae-4681-9275-a9a8f29a1ed9,bd1c3080-2d46-4c9e-913e-648753340154,d9bf33b8-1840-414d-98c6-28783bd17201,0e0de53d-e706-49b0-a8bb-ced2014f8b7f,2.5,2,2,1,2,1,"The bed was uncomfortable and we had trouble sleeping. Overpriced for the quality provided. Unfortunately, we experienced mistakes during our stay. Would not recommend based on our experience.",2021-01-07,2021-01-07 00:00:00,Hotel Website,CHECKED_OUT,0.9,35,4,39,very_helpful,True,2021-01-09,Thank you for bringing these issues to our attention. We take all feedback seriously and will address them.,General Manager,neutral,192,Verified,Business,2021-01-07 00:00:00,2021-01-07 00:13:00
c1cc79d1-6029-4656-b966-67b5e9102c1d,292e15f7-3d7c-4452-9a95-cba6058d267a,48bca363-7068-4bc0-a397-8361dc8b1458,bb42f9ba-4578-485d-81cc-e2774c3552db,43fbc673-4587-4216-83c6-7e625a990ca6,2.0,1,2,2,2,1,"Overall cleanliness was disappointing. Decent location for our business needs. Unfortunately, we experienced uncomfortable bed during our stay. Would not recommend based on our experience.",2020-03-15,2020-03-15 00:00:00,Hotel Website,CHECKED_OUT,0.7,2,2,4,helpful,True,2020-03-16,We're sorry to hear about your experience. We'd like to make things right - please contact our guest relations team.,Hotel Manager,negative,188,Verified,Family,2020-03-15 00:00:00,2020-03-15 00:43:00
2a9c0436-aa91-4b1c-9e30-da8b55b92823,36db826a-f82c-4f8c-8e68-59cfd18c141a,59c50e09-b205-461d-a322-fd1a46b90593,bb42f9ba-4578-485d-81cc-e2774c3552db,8e41dd15-6118-433f-8c63-94d9011e6383,4.5,4,4,4,4,4,Outstanding service from check-in to check-out. Impeccably clean with attention to every detail. Perfect location with easy access to everything. One of our best hotel experiences ever. Would recommend to friends and family.,2020-08-03,2020-08-03 00:00:00,Hotel Website,CHECKED_OUT,0.84,33,7,40,helpful,False,,,,positive,224,Verified,Business,2020-08-03 00:00:00,2020-08-03 00:40:00
80b35b11-c2d4-43b9-9e72-b40bfa2c6bbd,6f93b53f-9cff-43e3-b09f-993cd3713e4e,908a5ffc-dd62-4d16-bb78-ad1cdcbf6ce0,974b3938-3023-4759-9f8c-daacfda36367,3cd79825-5f92-40e5-a2e7-c761ec6289b4,5.0,5,5,5,5,5,Housekeeping did an excellent job keeping everything tidy. Perfectly comfortable for both work and relaxation. Would definitely return for the price and quality. One of our best hotel experiences ever. Would recommend to friends and family.,2020-09-13,2020-09-13 00:00:00,Agoda,CHECKED_OUT,0.156,4,28,32,not_helpful,False,,,,positive,240,Verified,Couple,2020-09-13 00:00:00,2020-09-13 00:17:00
0d2973b1-0a82-4dc0-8eda-c61d8e558c08,8a6542a0-a50e-4b4f-8701-81f2bf05e2a6,4f52b109-cc2f-4f65-ab31-85169d0b32f4,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,ef575742-df73-4550-bc0a-c31590e53c81,4.0,3,4,2,3,3,Would definitely return for the price and quality. Very uncomfortable stay overall.,2020-02-26,2020-02-26 00:00:00,Hotel Website,CHECKED_OUT,0.1,1,13,14,not_helpful,False,,,,neutral,83,Verified,Leisure,2020-02-26 00:00:00,2020-02-26 00:39:00
d3a96bcd-4af9-48ab-af5e-b5a5dd7983a3,c23adb99-c8e1-4cb8-9dd9-41b9e2774647,c9fa4c4a-1129-4e9c-b4ee-c5e8a9227b9e,f4528b0f-34bf-46d4-97b3-26644215ff7d,4c01d655-457d-4def-b512-c769643eb10d,5.0,5,5,5,5,5,Great neighborhood with plenty of dining options nearby. Loved the comfortable bedding and peaceful atmosphere. The staff went above and beyond to make our stay perfect. Exceeded all our expectations. Would recommend to friends and family.,2020-07-20,2020-07-20 00:00:00,Hotel Website,CHECKED_OUT,1.0,19,0,19,helpful,False,,,,positive,239,Verified,Couple,2020-07-20 00:00:00,2020-07-20 00:50:00
285c19ae-a9d4-4c97-bc66-e963baffedc8,752bd554-637a-4dc9-9952-03ffd362925b,71daa048-7434-4dbe-a85f-4d64095870d5,ddd34ffe-d3b4-4d0c-971a-c20f4049708a,d0eb2e09-5cbf-4d37-b5b6-d80e040b2675,4.0,4,4,4,4,4,Loved the comfortable bedding and peaceful atmosphere. Great neighborhood with plenty of dining options nearby. Would recommend to friends and family.,2020-06-15,2020-06-15 00:00:00,Booking.com,CHECKED_OUT,0.7,26,12,38,helpful,False,,,,positive,150,Unverified,Leisure,2020-06-15 00:00:00,2020-06-15 00:57:00
84d0c598-e80d-43e9-a495-576ebe62aa87,707f1929-fcbb-498b-a8a2-361b81922b89,9178191e-be2e-4a06-848f-99741a70651f,e4ff9a07-fb06-4ca6-9caa-3da83ded792b,28303959-c855-4e55-8dc7-bd5749543ff0,4.0,4,4,4,4,4,The cleanliness was outstanding throughout our stay. Perfectly comfortable for both work and relaxation. Would recommend to friends and family.,2020-09-06,2020-09-06 00:00:00,Hotel Website,CHECKED_OUT,0.7,0,0,0,helpful,False,,,,positive,143,Verified,Business,2020-09-06 00:00:00,2020-09-06 00:04:00
6eadc631-8726-4593-a12b-27143e52b3ce,2380cbbb-dea7-47d0-9983-c3f18f664e45,7ebcbdcf-7444-444f-9b19-3ee3cd6651da,08dba775-c5f4-436b-ad10-23c3da8bd9a4,6d3e662e-b44b-4f82-93e7-aecb7b324673,5.0,5,5,5,5,5,Perfectly comfortable for both work and relaxation. Worth every penny for the experience we had. Perfect base for exploring the city. Exceeded all our expectations. Would recommend to friends and family.,2020-04-18,2020-04-18 00:00:00,Expedia,CHECKED_OUT,1.0,2,0,2,very_helpful,False,,,,positive,203,Verified,Leisure,2020-04-18 00:00:00,2020-04-18 00:14:00
ddf6d2b2-f784-4b7b-87dc-ce55fa8eeec8,283b7595-5ace-4b83-bf1d-d9d46f779613,37af5051-7318-4d04-83b1-e78c987faf18,d2d83a60-370d-4215-a8a6-15ce82b07433,7535773d-bcbf-4911-b2c6-6b3b274808dd,4.0,4,4,5,4,5,Housekeeping did an excellent job keeping everything tidy. Staff made us feel like VIPs throughout our stay. Would recommend to friends and family.,2020-09-26,2020-09-26 00:00:00,Booking.com,CHECKED_OUT,0.4,12,19,31,somewhat_helpful,False,,,,neutral,147,Verified,Business,2020-09-26 00:00:00,2020-09-26 00:12:00
1813a85a-8c4a-436d-bbc6-4a69c5d631d3,bebdb472-a6b3-414a-8faf-e7619b7a2f6c,b1c2f5dc-312e-4afd-9ce5-0d7cc3cd4d91,d9bf33b8-1840-414d-98c6-28783bd17201,5a0af826-98f0-46f4-ab1e-b14c0e454906,4.0,4,4,3,4,4,Impeccably clean with attention to every detail. Perfect base for exploring the city. Worth every penny for the experience we had. Would recommend to friends and family.,2020-04-30,2020-04-30 00:00:00,Booking.com,CHECKED_OUT,0.4,7,12,19,somewhat_helpful,False,,,,positive,169,Verified,Business,2020-04-30 00:00:00,2020-04-30 00:21:00
e1fb8c85-fcca-4af6-8efa-79eb54764564,98fff605-77e2-4589-9b83-62637ec5a009,8b10196a-b3ca-470e-a706-a2721dad4ce5,672923c4-b222-47b7-921c-dfe6c663a13b,8344d8b3-2381-4e79-b346-5c768ab8fe35,2.5,2,2,2,1,1,"Found stains and dust in several areas. Staff seemed indifferent and unhelpful. Constant traffic noise made it hard to sleep. Unfortunately, we experienced slow check-in during our stay.",2020-06-26,2020-06-26 00:00:00,Booking.com,CHECKED_OUT,0.7,18,8,26,helpful,False,,,,neutral,186,Verified,Business,2020-06-26 00:00:00,2020-06-26 00:11:00
8707b53e-8d19-41a5-b515-b65f9e7f3909,3cf77024-b672-41bf-8b8f-7b13787c885a,bd035763-3c3b-4ee1-8e3e-7fb704e3d1a2,a10e66d8-5c09-4d20-a7c0-e5ec43908492,9020c143-959b-4bf6-b357-4e32c0155ff4,4.5,4,4,4,4,4,Excellent value for the quality provided. The concierge was incredibly knowledgeable and helpful. Exceeded all our expectations. Would recommend to friends and family.,2020-07-12,2020-07-12 00:00:00,Hotel Website,CHECKED_OUT,0.4,15,24,39,somewhat_helpful,False,,,,positive,167,Verified,Business,2020-07-12 00:00:00,2020-07-12 00:03:00
0c4b15a5-57a5-4bdd-b593-b80f13ded467,86a097a0-94a2-4095-8e25-0c31aae88029,13d92dc0-519b-4470-9467-4e9f945af1fb,d2d83a60-370d-4215-a8a6-15ce82b07433,ad2191b7-4de5-4a34-aa94-4f96c5e4b42b,4.0,4,4,4,4,4,"The area was okay, nothing remarkable. Would definitely return for the price and quality. Would recommend to friends and family.",2020-10-06,2020-10-06 00:00:00,Expedia,CHECKED_OUT,0.1,4,45,49,not_helpful,False,,,,positive,128,Unverified,Couple,2020-10-06 00:00:00,2020-10-06 00:15:00
0a32aa57-df7a-459a-9cc9-638ffb6c8f78,624f502c-f6c8-4eb2-b45d-e6795b25bebc,0ab449f9-44ff-4e52-87d6-01c807061383,4802786c-82dd-43e1-9412-75ee46bbbdee,a230431b-729c-49dd-9329-d3cdf6b4347e,1.5,1,2,1,1,1,"Room felt cramped and poorly designed. Found stains and dust in several areas. Unfortunately, we experienced stains during our stay.",2020-04-09,2020-04-09 00:00:00,Booking.com,CHECKED_OUT,0.9,38,5,43,very_helpful,False,,,,neutral,132,Unverified,Business,2020-04-09 00:00:00,2020-04-09 00:44:00
