customer_id,first_name,last_name,email,phone,country,region,city,age,gender,customer_type,signup_date,signup_year,signup_month,loyalty_tier,communication_preference,marketing_opt_in,preferred_language,preferred_payment,preferred_room,special_requirements,account_status,last_active_date,data_source,total_stays,total_spend
C0001000700,Marcus,Cox,mcox@globex.com,+1 570 486 1862,CH,Europe,Callumburgh,26,M,Business,2024-01-19,2024,1,Non-Member,Email,True,English,Visa,Suite,,Active,2025-08-07,OTA Referral,3,7430.8
C0001000701,Rebecca,Lewis,rebecca.lewis@icloud.com,,SG,Asia Pacific,Freemanview,39,F,Family,2023-05-04,2023,5,Non-Member,Email,True,English,Mastercard,Standard,,Inactive,2025-10-13,Website Direct,2,495.15
C0001000702,Janet,Perry,janetp@cyberdyne.com,+1 915 918 2243,CA,North America,Dobsonmouth,45,F,Business,2023-01-04,2023,1,Basic,Email,True,English,PayPal,Suite,,Active,2023-12-13,OTA Referral,27,19301.86
C0001000703,Declan,Perry,declan_perry@gmail.com,+1 713 636 7163,KW,Middle East,Powellhaven,49,M,Family,2024-01-23,2024,1,Silver,Email,True,English,Visa,Standard,,Active,,OTA Referral,41,12536.36
C0001000704,Samantha,Cunningham,samanthac@gmail.com,+1 376 212 7575,MX,North America,North Lynne,27,F,Family,2022-06-29,2022,6,Silver,Email,True,English,Mastercard,Deluxe,,Active,,OTA Referral,9,21810.28
C0001000705,Ryan,Wilkinson,ryan.wilkinson@gmail.com,03623 048 206,GB,Europe,East Anthonyland,50,M,Leisure,2023-09-13,2023,9,Non-Member,SMS,True,English,American Express,Family,,Active,,Walk-in,4,12361.58
C0001000706,Francesca,Bragaglia,francesca_bragaglia@outlook.com,+1 846 140 8908,IT,Europe,Cherubine,48,F,Leisure,2024-10-02,2024,10,Basic,SMS,False,Italian,Apple Pay,Standard,,Active,2026-09-10,Website Direct,13,15916.4
C0001000707,Melissa,Hall,melissa29@gmail.com,+1 201 100 9578,CH,Europe,Taylorfort,48,F,Business,2024-07-08,2024,7,Gold,SMS,False,English,Mastercard,Executive,,Active,2027-01-25,Walk-in,8,21212.41
C0001000708,Susan,Baker,susanb@oscorp.com,+1 254 938 8140,MX,North America,New Philip,46,F,Business,2020-09-08,2020,9,Non-Member,Email,False,English,Mastercard,Standard,,Active,,Website Direct,0,1334.77
C0001000709,Colin,Parkes,colinp@gmail.com,0442 769 600,AU,Asia Pacific,North Frederickborough,41,M,Leisure,2024-11-05,2024,11,Silver,SMS,True,English,Mastercard,Suite,,Active,2026-08-26,Walk-in,22,4565.09
C0001000710,Jane,Watkins,jane2@gmail.com,(006) 233-3428,US,North America,Gilesburgh,33,F,Family,2019-03-28,2019,3,Gold,Email,True,English,Mastercard,Suite,,Inactive,,Walk-in,47,7880.66
C0001000711,Grace,Thornton,gthornton@gmail.com,+1 531 466 1704,MX,North America,Normanside,40,F,Leisure,2021-09-11,2021,9,Silver,Email,True,English,Mastercard,Standard,,Active,,Corporate Contract,7,8510.01
C0001000712,Louis,Chadwick,louis97@hotmail.com,(861) 701-9331,US,North America,Johnside,51,M,Leisure,2019-04-06,2019,4,Basic,Both,True,English,Visa,Standard,,Active,,Phone Booking,44,9578.86
C0001000713,Dorothy,Page,dorothy_page@yahoo.com,+1 402 988 9517,CA,North America,West Caroleport,39,F,Group,2024-11-17,2024,11,Gold,Email,False,English,Apple Pay,Suite,Wheelchair Accessible,Active,2025-07-19,OTA Referral,32,10693.9
C0001000714,Meral,Finke,guest@email.com,+49 8582 8383,DE,Europe,Oberviechtach,49,F,Family,2019-09-14,2019,9,Silver,Email,True,German,Visa,Standard,,Active,2022-06-28,Phone Booking,13,10330.76
C0001000715,Joan,Wilson,joanw@waynecorp.com,011-139-6686,US,North America,Anthonystad,31,F,Business,2024-10-21,2024,10,Non-Member,Email,False,English,Visa,Standard,Wheelchair Accessible,Active,2025-10-10,Website Direct,1,6991.84
C0001000716,Damien,Smith,damien_smith@gmail.com,+1 227 712 6553,MX,North America,Woodsland,44,M,Leisure,2019-01-18,2019,1,Non-Member,Both,False,English,Mastercard,Deluxe,,Active,2020-06-24,Corporate Contract,2,15050.2
C0001000717,Gavin,Ross,gavin.ross@gmail.com,+1 998 810 8720,CH,Europe,Williamsstad,44,M,Leisure,2021-10-04,2021,10,Non-Member,Both,False,English,Google Pay,Standard,,Active,2022-07-18,Website Direct,5,18024.06
C0001000718,Clara,Araujo,clara17@umbrellacorp.com,+1 138 426 1154,ES,Europe,Guipúzcoa,50,F,Business,2023-11-22,2023,11,Non-Member,SMS,True,Spanish,Apple Pay,Executive,,Active,2024-04-21,Website Direct,2,13764.61
C0001000719,은경,오,은경_오@acme.com,+1 379 729 3244,KR,Asia Pacific,Lake Donald,48,F,Business,2024-06-26,2024,6,Non-Member,Both,True,Korean,Visa,Suite,,Active,2024-08-12,Website Direct,3,6063.57
C0001000720,Cameron,Martin,cameron.martin@hotmail.com,+1 231 371 7509,MX,North America,Yvonneview,30,M,Business,2024-12-17,2024,12,Basic,Email,True,English,PayPal,Standard,,Active,,Website Direct,41,24008.91
C0001000721,Duncan,Parsons,dparsons@yahoo.com,337-857-8580,US,North America,Howemouth,45,M,Leisure,2022-01-08,2022,1,Basic,SMS,True,English,Visa,Deluxe,,Active,2022-08-03,Corporate Contract,32,18133.85
C0001000722,Lee,Hurst,lee_hurst@initech.com,+1 430 783 6424,SE,Europe,East Jamestown,25,M,Business,2022-12-12,2022,12,Non-Member,Email,True,English,PayPal,Standard,,Active,2024-09-02,Phone Booking,1,20762.34
C0001000723,Sharon,Roberts,sroberts@outlook.com,+1 708 463 4015,MX,North America,Coxhaven,55,F,Leisure,2019-07-08,2019,7,Non-Member,Email,True,English,American Express,Executive,,Active,2021-05-09,Corporate Contract,1,6828.36
C0001000724,Ross,Abbott,ross.abbott@outlook.com,+1 373 985 2197,CA,North America,Freemanburgh,25,M,Business,2023-07-19,2023,7,Non-Member,SMS,False,English,Mastercard,Deluxe,,Active,2025-07-24,OTA Referral,0,16079.82
C0001000725,Shirley,Foster,test@test.com,+1 453 725 4065,NL,Europe,Chandlerfurt,50,F,Leisure,2023-07-31,2023,7,Silver,Email,True,English,Visa,Standard,,Inactive,2024-10-30,Walk-in,6,3813.68
C0001000726,Christoph,Reising,creising@waynecorp.com,+49 3682 1864,DE,Europe,Kitzingen,38,M,Business,2023-02-27,2023,2,Basic,Email,False,German,Visa,Executive,,Active,2023-03-13,Website Direct,16,17543.74
C0001000727,Antony,Leonard,aleonard@gmail.com,+1 893 164 3134,CA,North America,Morganborough,49,M,Leisure,2022-04-11,2022,4,Silver,Email,True,English,Mastercard,Family,,Active,,Phone Booking,12,14890.91
C0001000728,Joanna,Collier,joanna_collier@hotmail.com,0708 672 896,AU,Asia Pacific,Taylorborough,44,F,Leisure,2023-01-22,2023,1,Basic,Email,False,English,Visa,Deluxe,,Active,2025-02-18,OTA Referral,10,17247.96
C0001000729,Natasha,Thomas,nthomas@outlook.com,+1 230 154 9027,CL,South America,East Charlesshire,42,F,Leisure,2020-07-30,2020,7,Silver,SMS,True,English,American Express,Deluxe,,Active,2022-07-27,Corporate Contract,18,9189.97
C0001000730,Francis,Taylor,francis.taylor@starkindustries.com,+1 308 566 7080,CL,South America,West Junehaven,30,M,Business,2021-06-03,2021,6,Non-Member,SMS,True,English,Apple Pay,Deluxe,"Non-smoking, Late Check-out",Active,,Phone Booking,3,24633.16
C0001000731,Gerald,Watson,gerald_watson@yahoo.com,+1 225 176 5743,NL,Europe,Coateschester,30,M,Group,2024-04-05,2024,4,Non-Member,Email,True,English,American Express,Deluxe,,Active,2026-09-11,OTA Referral,3,954.42
C0001000732,Charlie,Burns,charlieb@gmail.com,000-000-0000,CO,South America,Anneton,41,M,Business,2019-09-25,2019,9,Basic,Email,True,English,Visa,Standard,Late Check-out,Active,2022-06-17,OTA Referral,38,1066.06
C0001000733,Brunilda,Galan,brunilda_galan@acme.com,+1 253 362 2734,ES,Europe,Navarra,35,F,Business,2020-10-02,2020,10,Platinum,Email,False,Spanish,Visa,Ocean View,Late Check-out,Active,2021-02-01,Walk-in,8,11645.78
C0001000734,Gerard,Kelly,gerardk@outlook.com,+1 906 545 4794,MX,North America,Lake Megan,35,M,Group,2024-02-08,2024,2,Basic,SMS,True,English,Visa,Standard,,Active,,Phone Booking,41,22784.05
C0001000735,ضيائي,بقشان,ضيائي.بقشان@oscorp.com,+1 273 608 8125,SA,Middle East,Lewisside,32,M,Business,2023-05-05,2023,5,Non-Member,SMS,True,Arabic,Mastercard,Suite,,Inactive,2024-04-29,Walk-in,1,11244.86
C0001000736,Jason,Bradshaw,jason_bradshaw@tyrellcorp.com,+1 140 554 9477,MX,North America,Port Dean,33,M,Business,2024-05-02,2024,5,Silver,SMS,True,English,Visa,Deluxe,,Active,2024-11-28,Corporate Contract,13,7176.46
C0001000737,Keith,West,kwest@gmail.com,417-276-9159,US,North America,South Geoffrey,49,M,Leisure,2024-05-04,2024,5,Basic,None,True,English,Visa,Ocean View,"Allergies, Wheelchair Accessible",Inactive,2025-05-17,Website Direct,3,16512.56
C0001000738,حكيم,فصيل,حكيم_فصيل@hotmail.com,+971 781 633 7304,AE,Middle East,North Paulineport,43,M,Leisure,2023-06-10,2023,6,Basic,SMS,True,Arabic,Apple Pay,Executive,,Active,,Website Direct,40,11451.4
C0001000739,Bradley,Edwards,bradley_edwards@dummycorp.com,+1 466 471 3096,TH,Asia Pacific,New Neilburgh,36,M,Business,2020-07-06,2020,7,Non-Member,None,True,English,Visa,Executive,,Active,2021-06-03,Corporate Contract,0,16827.29
C0001000740,Georgia,Wallis,georgia_wallis@globex.com,+1 405 807 9182,MX,North America,South Chelsea,31,F,Business,2020-09-04,2020,9,Basic,Email,True,English,Mastercard,Executive,,Active,,Walk-in,24,7064.59
C0001000741,Shirley,Wood,swood@gmail.com,+1 466 724 4943,MX,North America,Pritchardtown,35,F,Leisure,2020-11-26,2020,11,Silver,SMS,True,English,Mastercard,Deluxe,,Active,,OTA Referral,40,3184.64
C0001000742,Alan,Davies,adavies@gmail.com,09493 777 923,GB,Europe,Reidmouth,51,M,Business,2019-07-29,2019,7,Platinum,Email,True,English,PayPal,Executive,,Active,,Phone Booking,44,4080.42
C0001000743,Shane,Walton,swalton@gmail.com,+1 749 310 8467,SE,Europe,Carlychester,36,M,Business,2023-12-09,2023,12,Basic,Email,True,English,Visa,Family,,Active,2024-06-11,Phone Booking,5,15834.87
C0001000744,Ezio,Salvini,ezios@outlook.com,+1 808 687 9142,IT,Europe,Lupazzano,55,M,Group,2019-03-09,2019,3,Non-Member,Email,True,Italian,American Express,Standard,,Active,2020-03-21,Website Direct,3,4829.03
C0001000745,سعد,المغاولة,سعد11@gmail.com,+1 873 415 6635,SA,Middle East,South Alex,44,M,Leisure,2021-12-30,2021,12,Non-Member,Email,True,Arabic,PayPal,Deluxe,,Active,2023-02-24,OTA Referral,0,22333.34
C0001000746,يسري,آل صفوان,يسريآ@outlook.com,+1 488 782 3607,SA,Middle East,East Sandramouth,44,M,Leisure,2020-08-18,2020,8,Gold,SMS,True,Arabic,Mastercard,Deluxe,,Active,2020-10-22,Phone Booking,19,23981.99
C0001000747,Gonzalo,Gallart,gonzalo.gallart@gmail.com,+1 530 808 2029,ES,Europe,Tarragona,52,M,Leisure,2024-12-01,2024,12,Basic,SMS,True,Spanish,Apple Pay,Executive,"Allergies, Wheelchair Accessible",Active,,Website Direct,45,4601.57
C0001000748,Suzanne,Dawson,suzanne_dawson@oscorp.com,+44 0503 68407,GB,Europe,Dylanton,44,F,Business,2019-04-19,2019,4,Silver,Both,True,English,Visa,Family,,Active,2020-01-26,Corporate Contract,18,24785.92
C0001000749,Richard,North,richard_north@gmail.com,+1 661 424 9698,CA,North America,Batesborough,43,M,Business,2024-04-26,2024,4,Basic,Email,True,English,Visa,Deluxe,,Active,2026-02-10,Corporate Contract,2,173.89
C0001000750,Marcus,Clark,marcus11@outlook.com,+1 930 430 8056,QA,Middle East,Port Lucyberg,44,M,Leisure,2020-03-31,2020,3,Non-Member,None,True,English,Mastercard,Standard,,Active,2021-01-05,Walk-in,0,7640.82
C0001000751,Ben,Gregory,ben.gregory@initech.com,+1 384 634 5680,MX,North America,Barkerbury,39,M,Business,2024-03-26,2024,3,Basic,Email,True,English,Visa,Ocean View,High Floor,Inactive,,Corporate Contract,25,22037.14
C0001000752,Rita,Miller,rmiller@outlook.com,+1 270 181 3621,NL,Europe,West Mollyport,25,F,Group,2023-05-01,2023,5,Basic,Email,False,English,Visa,Standard,,Active,,Corporate Contract,0,19519.15
C0001000753,桂芳,刘,桂芳刘@gmail.com,939 3035 703,CN,Asia Pacific,Joneshaven,40,F,Leisure,2023-03-10,2023,3,Silver,Email,True,Chinese,PayPal,Family,,Active,,Website Direct,8,19082.28
C0001000754,Melissa,Hawkins,melissah@gmail.com,+1 361 228 4019,NL,Europe,Stevenview,47,F,Leisure,2019-08-21,2019,8,Basic,Email,True,English,Mastercard,Standard,,Active,2019-10-10,Website Direct,30,13271.72
C0001000755,Carolyn,Gill,carolyng@gmail.com,+1 928 594 5262,NL,Europe,New Antony,49,F,Leisure,2021-10-20,2021,10,Basic,Email,True,English,Mastercard,Deluxe,,Inactive,2022-08-17,OTA Referral,39,24194.35
C0001000756,Fabrizia,Mascagni,fmascagni@gmail.com,+1 978 529 8916,IT,Europe,Muzzano,52,F,Leisure,2021-05-13,2021,5,Gold,Email,True,Italian,Apple Pay,Executive,,Active,2022-04-14,Corporate Contract,24,14328.37
C0001000757,知実,山口,guest@email.com,+81 569-561-977,JP,Asia Pacific,Yvonneville,34,F,Leisure,2020-06-14,2020,6,Basic,Both,True,Japanese,Visa,Suite,,Active,2020-09-23,Corporate Contract,18,19049.84
C0001000758,Raimundo,Gimenez,raimundog@globex.com,+1 922 474 7219,ES,Europe,Lleida,25,M,Business,2021-02-15,2021,2,Basic,Email,True,Spanish,Google Pay,Executive,,Active,2022-12-15,Phone Booking,48,18311.67
C0001000759,Kimberley,Powell,noemail@provided.com,01504 734 567,GB,Europe,Johnsonside,53,F,Leisure,2024-02-08,2024,2,Non-Member,SMS,True,English,Visa,Deluxe,,Active,,Website Direct,0,4301.3
C0001000760,Leanne,Brown,lbrown@gmail.com,+1 924 323 8503,MX,North America,South Dale,39,F,Leisure,2024-07-11,2024,7,Non-Member,Email,True,English,Visa,Standard,,Active,,Phone Booking,0,16131.67
C0001000761,Tom,Shaw,tom_shaw@yahoo.com,0049 155 692,AU,Asia Pacific,Aimeeland,40,M,Leisure,2024-01-31,2024,1,Non-Member,Email,False,English,Visa,Executive,,Active,2025-02-24,Corporate Contract,1,20547.31
C0001000762,Alina,Parmitano,alina3@example.it,+1 603 284 1707,IT,Europe,Argelato,37,F,Business,2020-01-09,2020,1,Silver,Email,True,Italian,Visa,Suite,,Active,,Walk-in,9,10811.37
C0001000763,Maria,Lowe,maria20@waynecorp.com,+1 239 520 2693,CA,North America,Brownstad,42,F,Business,2024-07-05,2024,7,Non-Member,Email,False,English,Visa,Suite,,Active,2027-03-07,OTA Referral,5,9745.81
C0001000764,学,石井,学石@globex.com,+81 717-169-374,JP,Asia Pacific,Ryanfurt,39,M,Business,2021-07-18,2021,7,Non-Member,SMS,True,Japanese,Visa,Standard,Late Check-out,Active,2022-04-21,OTA Referral,3,14784.71
C0001000765,建平,赵,建平赵@umbrellacorp.com,031 2809 695,CN,Asia Pacific,Francischester,36,M,Business,2023-09-03,2023,9,Non-Member,None,False,Chinese,Visa,Standard,,Inactive,,Walk-in,5,21235.31
C0001000766,Sophie,Jennings,sophie.jennings@outlook.com,+1 394 719 9902,CA,North America,Paynemouth,36,F,Leisure,2022-10-21,2022,10,Silver,Email,True,English,Visa,Standard,,Active,2024-11-01,Corporate Contract,32,12842.51
C0001000767,Amanda,Jackson,ajackson@outlook.com,+61 490 826 302,AU,Asia Pacific,New Maria,43,F,Leisure,2022-01-17,2022,1,Platinum,Email,False,English,American Express,Deluxe,,Active,2024-02-14,Website Direct,24,20455.15
C0001000768,Natasha,Day,nday@hotmail.com,+1 937 751 7839,CA,North America,Howardton,54,F,Leisure,2024-05-12,2024,5,Non-Member,Email,True,English,American Express,Standard,,Active,2024-06-14,OTA Referral,4,5511.49
C0001000769,Oliver,Lawson,oliver13@yahoo.com,748-453-0774,US,North America,Port Rita,40,M,Leisure,2021-11-28,2021,11,Silver,Email,True,English,American Express,Deluxe,Non-smoking,Active,2022-06-10,Walk-in,41,5961.17
C0001000770,Margaret,Walker,margaret.walker@starkindustries.com,+1 910 310 9617,CH,Europe,Blakeberg,36,F,Business,2019-10-29,2019,10,Basic,Email,True,English,American Express,Deluxe,,Active,,Corporate Contract,32,10354.91
C0001000771,Carolyn,Davey,carolyn22@outlook.com,+1 373 769 2602,MX,North America,Ingrammouth,40,F,Leisure,2022-06-03,2022,6,Silver,SMS,True,English,Mastercard,Suite,,Inactive,,Corporate Contract,34,6303.74
C0001000772,Stanley,Taylor,stanley.taylor@outlook.com,+1 118 479 4247,CA,North America,Louisfurt,20,M,Group,2021-09-10,2021,9,Basic,SMS,False,English,Google Pay,Standard,,Active,2022-01-20,Walk-in,43,12890.45
C0001000773,Declan,Smith,declan2@outlook.com,000-000-0000,QA,Middle East,O'Sullivanmouth,34,M,Leisure,2024-09-09,2024,9,Basic,Both,True,English,Visa,Standard,,Active,2025-01-30,Walk-in,47,14.08
C0001000774,Alan,Hammond,alan_hammond@gmail.com,925-656-4322,US,North America,Port Gillianshire,39,M,Business,2019-01-11,2019,1,Basic,Email,True,English,PayPal,Standard,,Active,2021-03-20,Walk-in,25,14181.92
C0001000775,Bruce,Morgan,bruce.morgan@initech.com,+91 286 543 1359,IN,Asia Pacific,South Ellieport,42,M,Business,2020-04-29,2020,4,Basic,Email,False,English,Mastercard,Executive,,Inactive,2021-11-30,Website Direct,10,10220.16
C0001000776,楠,吴,楠.吴@yahoo.com,+86 977 2283 540,CN,Asia Pacific,Lake Tobyside,46,M,Leisure,2024-05-14,2024,5,Non-Member,Email,False,Chinese,Mastercard,Suite,,Inactive,2025-06-04,Walk-in,2,7164.43
C0001000777,Julian,Bates,julian23@hotmail.com,+1 718 564 6100,CH,Europe,North Sam,32,M,Family,2020-06-16,2020,6,Basic,Both,True,English,Mastercard,Standard,,Inactive,,Walk-in,3,22780.73
C0001000778,智也,林,智也_林@gmail.com,779-238-7195,JP,Asia Pacific,Kirstyville,30,M,Group,2024-12-04,2024,12,Silver,Email,True,Japanese,Mastercard,Deluxe,,Active,2026-04-01,OTA Referral,48,24357.08
C0001000779,Lee,Bruce,leeb@outlook.com,+1 383 673 2162,KW,Middle East,Duffybury,33,M,Leisure,2023-01-07,2023,1,Non-Member,Email,True,English,Visa,Standard,,Active,2023-11-26,OTA Referral,2,9422.51
C0001000780,Marion,Harrison,marion.harrison@outlook.com,+1 472 390 1597,NL,Europe,Simmonsfort,41,F,Leisure,2023-10-02,2023,10,Basic,Email,False,English,Visa,Suite,,Active,,Phone Booking,44,9406.29
C0001000781,Terry,Hill,terry_hill@initech.com,+1 785 689 4938,CA,North America,Brucehaven,35,M,Business,2024-04-01,2024,4,Basic,SMS,False,English,Apple Pay,Suite,Wheelchair Accessible,Active,,Website Direct,25,2676.19
C0001000782,Shaun,Hughes,test@test.com,+1 324 235 3686,TH,Asia Pacific,New Rachael,56,M,Leisure,2020-11-13,2020,11,Platinum,SMS,True,English,Visa,Deluxe,,Active,2022-09-18,Walk-in,22,10798.12
C0001000783,Annette,Schofield,aschofield@starkindustries.com,+1 927 788 7575,SE,Europe,Ashleighbury,28,F,Business,2020-12-11,2020,12,Silver,SMS,True,English,American Express,Suite,,Active,2023-10-20,OTA Referral,26,5601.74
C0001000784,Kayleigh,Moore,kmoore@gmail.com,+44 7928 14707,GB,Europe,Jeremymouth,40,F,Leisure,2022-05-15,2022,5,Basic,Email,False,English,Apple Pay,Standard,,Active,,OTA Referral,10,2437.91
C0001000785,Chelsea,Russell,crussell@outlook.com,+1 438 222 2181,TH,Asia Pacific,Ambermouth,34,F,Business,2023-11-01,2023,11,Non-Member,SMS,False,English,American Express,Executive,,Active,2026-10-18,Corporate Contract,5,2372.94
C0001000786,نسيب,آل خضير,نسيب61@gmail.com,+971 850 476 4294,AE,Middle East,New Nicole,55,M,Family,2019-01-16,2019,1,Gold,Email,True,Arabic,Apple Pay,Suite,,Inactive,,OTA Referral,11,14643.47
C0001000787,Sara,Brooks,sara_brooks@acme.com,(652) 385-1288,US,North America,Port Pamelastad,28,F,Business,2021-06-07,2021,6,Gold,Email,False,English,Google Pay,Executive,,Active,2024-06-06,Corporate Contract,35,8779.64
C0001000788,Jennifer,Read,jenniferr@hotmail.com,736-301-8453,US,North America,Jonesbury,46,F,Leisure,2022-10-09,2022,10,Non-Member,Email,True,English,Mastercard,Standard,,Active,2025-03-08,OTA Referral,0,12929.0
C0001000789,Lauren,Kaur,laurenk@outlook.com,+1 977 220 5989,NG,Africa,Armstrongstad,51,F,Family,2023-02-20,2023,2,Gold,Email,True,English,Apple Pay,Standard,,Active,2024-08-02,Phone Booking,15,14468.43
C0001000790,Dawn,Morris,dmorris@gmail.com,+1 226 255 5695,KW,Middle East,East Victoriachester,28,F,Leisure,2019-08-20,2019,8,Non-Member,None,True,English,Visa,Standard,,Active,2021-07-25,OTA Referral,4,10049.1
C0001000791,Charlene,Barnett,charlene_barnett@outlook.com,+44 3296 79999,GB,Europe,Port Jason,44,F,Leisure,2024-05-15,2024,5,Basic,Email,False,English,Visa,Standard,,Active,2026-03-04,Website Direct,22,21215.29
C0001000792,Jane,Walker,jane_walker@hotmail.com,+1 773 204 6174,SG,Asia Pacific,Port Abbie,39,F,Business,2022-01-26,2022,1,Silver,Email,False,English,Visa,Standard,,Active,2024-12-03,Walk-in,15,9237.11
C0001000793,Craig,Middleton,noemail@provided.com,000-000-0000,SE,Europe,Jacksonmouth,49,M,Family,2022-10-06,2022,10,Silver,Email,True,English,Mastercard,Suite,,Active,,Walk-in,46,20977.77
C0001000794,Jacques,Perrot,jacques.perrot@gmail.com,0716139947,FR,Europe,Becker-sur-Hervé,52,M,Leisure,2021-08-11,2021,8,Non-Member,Email,False,French,American Express,Deluxe,,Active,2024-01-19,Corporate Contract,4,1824.45
C0001000795,Sally,Hall,sally90@gmail.com,+1 596 964 1352,CA,North America,Priceland,43,F,Leisure,2022-02-26,2022,2,Non-Member,Email,False,English,Visa,Standard,,Inactive,2022-06-23,Phone Booking,2,1251.76
C0001000796,Joanne,Smith,joannes@gmail.com,0838 036 635,AU,Asia Pacific,Jodiehaven,28,F,Business,2023-10-04,2023,10,Non-Member,Email,True,English,Mastercard,Ocean View,,Active,2024-08-20,OTA Referral,2,9219.6
C0001000797,Uberto,Offredi,uberto69@gmail.com,,IT,Europe,Scontrone,47,M,Leisure,2024-03-02,2024,3,Basic,Email,True,Italian,American Express,Standard,,Active,,Walk-in,18,15829.87
C0001000798,سخاء,آل عايض,سخاء.آل عايض@gmail.com,+1 997 370 2230,SA,Middle East,Clarkeland,42,M,Business,2024-02-05,2024,2,Non-Member,Email,False,Arabic,Mastercard,Standard,,Active,2026-01-11,Website Direct,1,24623.87
